Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20210316,15,1012.7
Lincoln_Broadfield_Ews,20210316,16,1013.1
Lincoln_Broadfield_Ews,20210316,17,1014.1
Lincoln_Broadfield_Ews,20210316,18,1015.2
Lincoln_Broadfield_Ews,20210316,19,1016.3
Lincoln_Broadfield_Ews,20210316,20,1017.2
Lincoln_Broadfield_Ews,20210316,21,1018.0
Lincoln_Broadfield_Ews,20210316,22,1018.7
Lincoln_Broadfield_Ews,20210316,23,1018.8
Lincoln_Broadfield_Ews,20210317,00,1019.1
Lincoln_Broadfield_Ews,20210317,01,1018.7
Lincoln_Broadfield_Ews,20210317,02,1018.9
Lincoln_Broadfield_Ews,20210317,03,1019.1
Lincoln_Broadfield_Ews,20210317,04,1019.1
Lincoln_Broadfield_Ews,20210317,05,1019.6
Lincoln_Broadfield_Ews,20210317,06,1019.0
Lincoln_Broadfield_Ews,20210317,07,1019.7
Lincoln_Broadfield_Ews,20210317,08,1020.1
Lincoln_Broadfield_Ews,20210317,09,1020.7
Lincoln_Broadfield_Ews,20210317,10,1021.5
Lincoln_Broadfield_Ews,20210317,11,1021.7
Lincoln_Broadfield_Ews,20210317,12,1022.0
Lincoln_Broadfield_Ews,20210317,13,1022.5
Lincoln_Broadfield_Ews,20210317,14,1023.3
Lincoln_Broadfield_Ews,20210317,15,1024.8
Lincoln_Broadfield_Ews,20210317,16,1025.8
Lincoln_Broadfield_Ews,20210317,17,1026.6
Lincoln_Broadfield_Ews,20210317,18,1027.5
Lincoln_Broadfield_Ews,20210317,19,1028.5
Lincoln_Broadfield_Ews,20210317,20,1029.5
Lincoln_Broadfield_Ews,20210317,21,1030.5
Lincoln_Broadfield_Ews,20210317,22,1031.3
Lincoln_Broadfield_Ews,20210317,23,1031.8
Lincoln_Broadfield_Ews,20210318,00,1032.2
Lincoln_Broadfield_Ews,20210318,01,1032.8
Lincoln_Broadfield_Ews,20210318,02,1033.1
Lincoln_Broadfield_Ews,20210318,03,1033.3
Lincoln_Broadfield_Ews,20210318,04,1033.7
Lincoln_Broadfield_Ews,20210318,05,1033.9
Lincoln_Broadfield_Ews,20210318,06,1034.5
Lincoln_Broadfield_Ews,20210318,07,1035.1
Lincoln_Broadfield_Ews,20210318,08,1035.4
Lincoln_Broadfield_Ews,20210318,09,1035.7
Lincoln_Broadfield_Ews,20210318,10,1035.9
Lincoln_Broadfield_Ews,20210318,11,1035.4
Lincoln_Broadfield_Ews,20210318,12,1034.7
Lincoln_Broadfield_Ews,20210318,13,1034.3
Lincoln_Broadfield_Ews,20210318,14,1033.9
Lincoln_Broadfield_Ews,20210318,15,1033.5
Lincoln_Broadfield_Ews,20210318,16,1033.4
Lincoln_Broadfield_Ews,20210318,17,1033.6
Lincoln_Broadfield_Ews,20210318,18,1033.8
Lincoln_Broadfield_Ews,20210318,19,1034.3
Lincoln_Broadfield_Ews,20210318,20,1034.8
Lincoln_Broadfield_Ews,20210318,21,1035.0
Lincoln_Broadfield_Ews,20210318,22,1035.4
Lincoln_Broadfield_Ews,20210318,23,1035.7
Lincoln_Broadfield_Ews,20210319,00,1035.5
Lincoln_Broadfield_Ews,20210319,01,1035.6
Lincoln_Broadfield_Ews,20210319,02,1035.3
Lincoln_Broadfield_Ews,20210319,03,1035.2
Lincoln_Broadfield_Ews,20210319,04,1035.0
Lincoln_Broadfield_Ews,20210319,05,1035.0
Lincoln_Broadfield_Ews,20210319,06,1035.2
Lincoln_Broadfield_Ews,20210319,07,1035.6
Lincoln_Broadfield_Ews,20210319,08,1036.0
Lincoln_Broadfield_Ews,20210319,09,1036.0
Lincoln_Broadfield_Ews,20210319,10,1036.1
Lincoln_Broadfield_Ews,20210319,11,1035.8
Lincoln_Broadfield_Ews,20210319,12,1035.3
Lincoln_Broadfield_Ews,20210319,13,1034.9
Lincoln_Broadfield_Ews,20210319,14,1034.3
Lincoln_Broadfield_Ews,20210319,15,1034.1
Lincoln_Broadfield_Ews,20210319,16,1034.1
Lincoln_Broadfield_Ews,20210319,17,1034.1
Lincoln_Broadfield_Ews,20210319,18,1034.3
Lincoln_Broadfield_Ews,20210319,19,1034.3
Lincoln_Broadfield_Ews,20210319,20,1034.7
Lincoln_Broadfield_Ews,20210319,21,1035.1
Lincoln_Broadfield_Ews,20210319,22,1035.1
Lincoln_Broadfield_Ews,20210319,23,1034.9
Lincoln_Broadfield_Ews,20210320,00,1034.7
Lincoln_Broadfield_Ews,20210320,01,1034.1
Lincoln_Broadfield_Ews,20210320,02,1034.0
Lincoln_Broadfield_Ews,20210320,03,1033.5
Lincoln_Broadfield_Ews,20210320,04,1033.1
Lincoln_Broadfield_Ews,20210320,05,1032.7
Lincoln_Broadfield_Ews,20210320,06,1032.7
Lincoln_Broadfield_Ews,20210320,07,1032.9
Lincoln_Broadfield_Ews,20210320,08,1033.3
Lincoln_Broadfield_Ews,20210320,09,1033.6
Lincoln_Broadfield_Ews,20210320,10,1033.9
Lincoln_Broadfield_Ews,20210320,11,1033.8
Lincoln_Broadfield_Ews,20210320,12,1033.5
Lincoln_Broadfield_Ews,20210320,13,1033.0
Lincoln_Broadfield_Ews,20210320,14,1032.5
Lincoln_Broadfield_Ews,20210320,15,1032.2
Lincoln_Broadfield_Ews,20210320,16,1032.0
Lincoln_Broadfield_Ews,20210320,17,1031.8
Lincoln_Broadfield_Ews,20210320,18,1031.9
Lincoln_Broadfield_Ews,20210320,19,1031.8
Lincoln_Broadfield_Ews,20210320,20,1032.2
Lincoln_Broadfield_Ews,20210320,21,1032.2
Lincoln_Broadfield_Ews,20210320,22,1031.9
Lincoln_Broadfield_Ews,20210320,23,1031.7
Lincoln_Broadfield_Ews,20210321,00,1031.6
Lincoln_Broadfield_Ews,20210321,01,1031.4
Lincoln_Broadfield_Ews,20210321,02,1031.2
Lincoln_Broadfield_Ews,20210321,03,1030.9
Lincoln_Broadfield_Ews,20210321,04,1030.6
Lincoln_Broadfield_Ews,20210321,05,1030.4
Lincoln_Broadfield_Ews,20210321,06,1030.5
Lincoln_Broadfield_Ews,20210321,07,1031.2
Lincoln_Broadfield_Ews,20210321,08,1031.4
Lincoln_Broadfield_Ews,20210321,09,1031.4
Lincoln_Broadfield_Ews,20210321,10,1031.5
Lincoln_Broadfield_Ews,20210321,11,1031.2
Lincoln_Broadfield_Ews,20210321,12,1030.6
Lincoln_Broadfield_Ews,20210321,13,1030.1
Lincoln_Broadfield_Ews,20210321,14,1029.4
Lincoln_Broadfield_Ews,20210321,15,1028.9
Lincoln_Broadfield_Ews,20210321,16,1028.6
Lincoln_Broadfield_Ews,20210321,17,1028.5
Lincoln_Broadfield_Ews,20210321,18,1028.7
Lincoln_Broadfield_Ews,20210321,19,1029.2
Lincoln_Broadfield_Ews,20210321,20,1029.7
Lincoln_Broadfield_Ews,20210321,21,1030.0
Lincoln_Broadfield_Ews,20210321,22,1029.9
Lincoln_Broadfield_Ews,20210321,23,1029.9
Lincoln_Broadfield_Ews,20210322,00,1029.9
Lincoln_Broadfield_Ews,20210322,01,1030.0
Lincoln_Broadfield_Ews,20210322,02,1029.9
Lincoln_Broadfield_Ews,20210322,03,1029.6
Lincoln_Broadfield_Ews,20210322,04,1029.4
Lincoln_Broadfield_Ews,20210322,05,1029.5
Lincoln_Broadfield_Ews,20210322,06,1029.9
Lincoln_Broadfield_Ews,20210322,07,1030.1
Lincoln_Broadfield_Ews,20210322,08,1030.5
Lincoln_Broadfield_Ews,20210322,09,1030.7
Lincoln_Broadfield_Ews,20210322,10,1030.7
Lincoln_Broadfield_Ews,20210322,11,1030.6
Lincoln_Broadfield_Ews,20210322,12,1030.1
Lincoln_Broadfield_Ews,20210322,13,1029.5
Lincoln_Broadfield_Ews,20210322,14,1029.1
Lincoln_Broadfield_Ews,20210322,15,1028.7
Lincoln_Broadfield_Ews,20210322,16,1028.2
Lincoln_Broadfield_Ews,20210322,17,1028.1
Lincoln_Broadfield_Ews,20210322,18,1028.1
Lincoln_Broadfield_Ews,20210322,19,1028.1
Lincoln_Broadfield_Ews,20210322,20,1028.4
Lincoln_Broadfield_Ews,20210322,21,1028.5
Lincoln_Broadfield_Ews,20210322,22,1028.3
Lincoln_Broadfield_Ews,20210322,23,1028.0
Lincoln_Broadfield_Ews,20210323,00,1027.7
Lincoln_Broadfield_Ews,20210323,01,1027.2
Lincoln_Broadfield_Ews,20210323,02,1026.7
Lincoln_Broadfield_Ews,20210323,03,1025.9
Lincoln_Broadfield_Ews,20210323,04,1025.5
Lincoln_Broadfield_Ews,20210323,05,1025.4
Lincoln_Broadfield_Ews,20210323,06,1025.1
Lincoln_Broadfield_Ews,20210323,07,1025.0
Lincoln_Broadfield_Ews,20210323,08,1024.8
Lincoln_Broadfield_Ews,20210323,09,1024.7
Lincoln_Broadfield_Ews,20210323,10,1024.3
Lincoln_Broadfield_Ews,20210323,11,1023.4
Lincoln_Broadfield_Ews,20210323,12,1022.5
Lincoln_Broadfield_Ews,20210323,13,1021.7
Lincoln_Broadfield_Ews,20210323,14,1021.0
Lincoln_Broadfield_Ews,20210323,15,1020.1
Lincoln_Broadfield_Ews,20210323,16,1019.4
Lincoln_Broadfield_Ews,20210323,17,1018.9
Lincoln_Broadfield_Ews,20210323,18,1018.9
Lincoln_Broadfield_Ews,20210323,19,1019.1
Lincoln_Broadfield_Ews,20210323,20,1019.5
Lincoln_Broadfield_Ews,20210323,21,1019.7
Lincoln_Broadfield_Ews,20210323,22,1019.7
Lincoln_Broadfield_Ews,20210323,23,1020.0
Lincoln_Broadfield_Ews,20210324,00,1020.1
Lincoln_Broadfield_Ews,20210324,01,1020.1
Lincoln_Broadfield_Ews,20210324,02,1020.3
Lincoln_Broadfield_Ews,20210324,03,1020.2
Lincoln_Broadfield_Ews,20210324,04,1019.9
Lincoln_Broadfield_Ews,20210324,05,1019.7
Lincoln_Broadfield_Ews,20210324,06,1019.7
Lincoln_Broadfield_Ews,20210324,07,1020.1
Lincoln_Broadfield_Ews,20210324,08,1020.4
Lincoln_Broadfield_Ews,20210324,09,1020.6
Lincoln_Broadfield_Ews,20210324,10,1020.9
Lincoln_Broadfield_Ews,20210324,11,1020.8
Lincoln_Broadfield_Ews,20210324,12,1020.8
Lincoln_Broadfield_Ews,20210324,13,1020.4
Lincoln_Broadfield_Ews,20210324,14,1019.9
Lincoln_Broadfield_Ews,20210324,15,1019.8
Lincoln_Broadfield_Ews,20210324,16,1019.6
Lincoln_Broadfield_Ews,20210324,17,1019.6
Lincoln_Broadfield_Ews,20210324,18,1019.9
Lincoln_Broadfield_Ews,20210324,19,1020.4
Lincoln_Broadfield_Ews,20210324,20,1020.8
Lincoln_Broadfield_Ews,20210324,21,1021.3
Lincoln_Broadfield_Ews,20210324,22,1021.3
Lincoln_Broadfield_Ews,20210324,23,1021.2
Lincoln_Broadfield_Ews,20210325,00,1021.2
Lincoln_Broadfield_Ews,20210325,01,1020.8
Lincoln_Broadfield_Ews,20210325,02,1020.5
Lincoln_Broadfield_Ews,20210325,03,1020.0
Lincoln_Broadfield_Ews,20210325,04,1019.9
Lincoln_Broadfield_Ews,20210325,05,1019.8
Lincoln_Broadfield_Ews,20210325,06,1020.1
Lincoln_Broadfield_Ews,20210325,07,1020.7
Lincoln_Broadfield_Ews,20210325,08,1021.0
Lincoln_Broadfield_Ews,20210325,09,1021.3
Lincoln_Broadfield_Ews,20210325,10,1021.4
Lincoln_Broadfield_Ews,20210325,11,1021.4
Lincoln_Broadfield_Ews,20210325,12,1021.4
Lincoln_Broadfield_Ews,20210325,13,1021.1
Lincoln_Broadfield_Ews,20210325,14,1020.6
Lincoln_Broadfield_Ews,20210325,15,1020.3
Lincoln_Broadfield_Ews,20210325,16,1020.2
Lincoln_Broadfield_Ews,20210325,17,1020.5
Lincoln_Broadfield_Ews,20210325,18,1020.7
Lincoln_Broadfield_Ews,20210325,19,1021.2
Lincoln_Broadfield_Ews,20210325,20,1021.5
Lincoln_Broadfield_Ews,20210325,21,1022.1
Lincoln_Broadfield_Ews,20210325,22,1022.2
Lincoln_Broadfield_Ews,20210325,23,1022.1
Lincoln_Broadfield_Ews,20210326,00,1022.2
Lincoln_Broadfield_Ews,20210326,01,1022.1
Lincoln_Broadfield_Ews,20210326,02,1021.6
Lincoln_Broadfield_Ews,20210326,03,1021.2
Lincoln_Broadfield_Ews,20210326,04,1020.8
Lincoln_Broadfield_Ews,20210326,05,1020.5
Lincoln_Broadfield_Ews,20210326,06,1020.2
Lincoln_Broadfield_Ews,20210326,07,1020.2
Lincoln_Broadfield_Ews,20210326,08,1020.0
Lincoln_Broadfield_Ews,20210326,09,1019.9
Lincoln_Broadfield_Ews,20210326,10,1019.7
Lincoln_Broadfield_Ews,20210326,11,1019.4
Lincoln_Broadfield_Ews,20210326,12,1019.0
Lincoln_Broadfield_Ews,20210326,13,1018.1
Lincoln_Broadfield_Ews,20210326,14,1017.3
Lincoln_Broadfield_Ews,20210326,15,1016.8
Lincoln_Broadfield_Ews,20210326,16,1016.8
Lincoln_Broadfield_Ews,20210326,17,1017.0
Lincoln_Broadfield_Ews,20210326,18,1017.3
Lincoln_Broadfield_Ews,20210326,19,1017.7
Lincoln_Broadfield_Ews,20210326,20,1018.3
Lincoln_Broadfield_Ews,20210326,21,1018.8
Lincoln_Broadfield_Ews,20210326,22,1018.9
Lincoln_Broadfield_Ews,20210326,23,1018.8
Lincoln_Broadfield_Ews,20210327,00,1018.7
Lincoln_Broadfield_Ews,20210327,01,1018.7
Lincoln_Broadfield_Ews,20210327,02,1018.8
Lincoln_Broadfield_Ews,20210327,03,1018.5
Lincoln_Broadfield_Ews,20210327,04,1018.2
Lincoln_Broadfield_Ews,20210327,05,1018.4
Lincoln_Broadfield_Ews,20210327,06,1018.3
Lincoln_Broadfield_Ews,20210327,07,1018.6
Lincoln_Broadfield_Ews,20210327,08,1018.3
Lincoln_Broadfield_Ews,20210327,09,1018.2
Lincoln_Broadfield_Ews,20210327,10,1018.1
Lincoln_Broadfield_Ews,20210327,11,1017.8
Lincoln_Broadfield_Ews,20210327,12,1017.4
Lincoln_Broadfield_Ews,20210327,13,1016.9
Lincoln_Broadfield_Ews,20210327,14,1016.2
Lincoln_Broadfield_Ews,20210327,15,1015.5
Lincoln_Broadfield_Ews,20210327,16,1014.6
Lincoln_Broadfield_Ews,20210327,17,1014.1
Lincoln_Broadfield_Ews,20210327,18,1014.3
Lincoln_Broadfield_Ews,20210327,19,1014.2
Lincoln_Broadfield_Ews,20210327,20,1014.1
Lincoln_Broadfield_Ews,20210327,21,1013.7
Lincoln_Broadfield_Ews,20210327,22,1013.1
Lincoln_Broadfield_Ews,20210327,23,1012.9
Lincoln_Broadfield_Ews,20210328,00,1012.6
Lincoln_Broadfield_Ews,20210328,01,1012.3
Lincoln_Broadfield_Ews,20210328,02,1012.0
Lincoln_Broadfield_Ews,20210328,03,1011.4
Lincoln_Broadfield_Ews,20210328,04,1011.1
Lincoln_Broadfield_Ews,20210328,05,1011.3
Lincoln_Broadfield_Ews,20210328,06,1011.3
Lincoln_Broadfield_Ews,20210328,07,1011.4
Lincoln_Broadfield_Ews,20210328,08,1012.0
Lincoln_Broadfield_Ews,20210328,09,1011.9
Lincoln_Broadfield_Ews,20210328,10,1012.1
Lincoln_Broadfield_Ews,20210328,11,1011.8
Lincoln_Broadfield_Ews,20210328,12,1011.6
Lincoln_Broadfield_Ews,20210328,13,1010.9
Lincoln_Broadfield_Ews,20210328,14,1010.6
Lincoln_Broadfield_Ews,20210328,15,1010.5
Lincoln_Broadfield_Ews,20210328,16,1010.3
Lincoln_Broadfield_Ews,20210328,17,1009.8
Lincoln_Broadfield_Ews,20210328,18,1010.2
Lincoln_Broadfield_Ews,20210328,19,1010.0
Lincoln_Broadfield_Ews,20210328,20,1010.4
Lincoln_Broadfield_Ews,20210328,21,1010.4
Lincoln_Broadfield_Ews,20210328,22,1010.4
Lincoln_Broadfield_Ews,20210328,23,1010.2
Lincoln_Broadfield_Ews,20210329,00,1010.0
Lincoln_Broadfield_Ews,20210329,01,1010.5
Lincoln_Broadfield_Ews,20210329,02,1009.8
Lincoln_Broadfield_Ews,20210329,03,1009.7
Lincoln_Broadfield_Ews,20210329,04,1009.5
Lincoln_Broadfield_Ews,20210329,05,1009.5
Lincoln_Broadfield_Ews,20210329,06,1009.4
Lincoln_Broadfield_Ews,20210329,07,1009.4
Lincoln_Broadfield_Ews,20210329,08,1009.5
Lincoln_Broadfield_Ews,20210329,09,1009.7
Lincoln_Broadfield_Ews,20210329,10,1010.1
Lincoln_Broadfield_Ews,20210329,11,1010.1
Lincoln_Broadfield_Ews,20210329,12,1010.0
Lincoln_Broadfield_Ews,20210329,13,1010.1
Lincoln_Broadfield_Ews,20210329,14,1009.9
Lincoln_Broadfield_Ews,20210329,15,1010.1
Lincoln_Broadfield_Ews,20210329,16,1010.0
Lincoln_Broadfield_Ews,20210329,17,1010.4
Lincoln_Broadfield_Ews,20210329,18,1010.9
Lincoln_Broadfield_Ews,20210329,19,1011.6
Lincoln_Broadfield_Ews,20210329,20,1012.9
Lincoln_Broadfield_Ews,20210329,21,1014.1
Lincoln_Broadfield_Ews,20210329,22,1014.8
Lincoln_Broadfield_Ews,20210329,23,1015.1
Lincoln_Broadfield_Ews,20210330,00,1014.8
Lincoln_Broadfield_Ews,20210330,01,1015.1
Lincoln_Broadfield_Ews,20210330,02,1015.3
Lincoln_Broadfield_Ews,20210330,03,1015.1
Lincoln_Broadfield_Ews,20210330,04,1015.0
Lincoln_Broadfield_Ews,20210330,05,1014.7
Lincoln_Broadfield_Ews,20210330,06,1014.5
Lincoln_Broadfield_Ews,20210330,07,1014.7
Lincoln_Broadfield_Ews,20210330,08,1014.9
Lincoln_Broadfield_Ews,20210330,09,1015.4
Lincoln_Broadfield_Ews,20210330,10,1015.4
Lincoln_Broadfield_Ews,20210330,11,1014.9
Lincoln_Broadfield_Ews,20210330,12,1014.4
Lincoln_Broadfield_Ews,20210330,13,1013.7
Lincoln_Broadfield_Ews,20210330,14,1012.8
Lincoln_Broadfield_Ews,20210330,15,1012.3
Lincoln_Broadfield_Ews,20210330,16,1011.8
Lincoln_Broadfield_Ews,20210330,17,1011.7
Lincoln_Broadfield_Ews,20210330,18,1011.6
Lincoln_Broadfield_Ews,20210330,19,1011.9
Lincoln_Broadfield_Ews,20210330,20,1012.4
Lincoln_Broadfield_Ews,20210330,21,1012.5
Lincoln_Broadfield_Ews,20210330,22,1011.9
Lincoln_Broadfield_Ews,20210330,23,1011.5
Lincoln_Broadfield_Ews,20210331,00,1011.1
Lincoln_Broadfield_Ews,20210331,01,1011.0
Lincoln_Broadfield_Ews,20210331,02,1010.5
Lincoln_Broadfield_Ews,20210331,03,1009.7
Lincoln_Broadfield_Ews,20210331,04,1009.7
Lincoln_Broadfield_Ews,20210331,05,1009.2
Lincoln_Broadfield_Ews,20210331,06,1009.4
Lincoln_Broadfield_Ews,20210331,07,1009.4
Lincoln_Broadfield_Ews,20210331,08,1009.7
Lincoln_Broadfield_Ews,20210331,09,1010.0
Lincoln_Broadfield_Ews,20210331,10,1009.8
Lincoln_Broadfield_Ews,20210331,11,1010.1
Lincoln_Broadfield_Ews,20210331,12,1009.8
Lincoln_Broadfield_Ews,20210331,13,1009.4
Lincoln_Broadfield_Ews,20210331,14,1009.0
Lincoln_Broadfield_Ews,20210331,15,1009.2
Lincoln_Broadfield_Ews,20210331,16,1009.6
Lincoln_Broadfield_Ews,20210331,17,1010.2
Lincoln_Broadfield_Ews,20210331,18,1010.1
Lincoln_Broadfield_Ews,20210331,19,1010.7
Lincoln_Broadfield_Ews,20210331,20,1012.5
Lincoln_Broadfield_Ews,20210331,21,1013.4
Lincoln_Broadfield_Ews,20210331,22,1014.1
Lincoln_Broadfield_Ews,20210331,23,1014.3
Lincoln_Broadfield_Ews,20210401,00,1014.4
Lincoln_Broadfield_Ews,20210401,01,1015.2
Lincoln_Broadfield_Ews,20210401,02,1016.2
Lincoln_Broadfield_Ews,20210401,03,1016.5
Lincoln_Broadfield_Ews,20210401,04,1016.3
Lincoln_Broadfield_Ews,20210401,05,1016.5
Lincoln_Broadfield_Ews,20210401,06,1017.1
Lincoln_Broadfield_Ews,20210401,07,1018.0
Lincoln_Broadfield_Ews,20210401,08,1018.8
Lincoln_Broadfield_Ews,20210401,09,1019.5
Lincoln_Broadfield_Ews,20210401,10,1019.5
Lincoln_Broadfield_Ews,20210401,11,1019.0
Lincoln_Broadfield_Ews,20210401,12,1018.5
Lincoln_Broadfield_Ews,20210401,13,1017.6
Lincoln_Broadfield_Ews,20210401,14,1016.6
Lincoln_Broadfield_Ews,20210401,15,1015.6
Lincoln_Broadfield_Ews,20210401,16,1014.9
Lincoln_Broadfield_Ews,20210401,17,1014.6
Lincoln_Broadfield_Ews,20210401,18,1014.7
Lincoln_Broadfield_Ews,20210401,19,1014.6
Lincoln_Broadfield_Ews,20210401,20,1014.5
Lincoln_Broadfield_Ews,20210401,21,1014.1
Lincoln_Broadfield_Ews,20210401,22,1013.6
Lincoln_Broadfield_Ews,20210401,23,1013.0
Lincoln_Broadfield_Ews,20210402,00,1012.1
Lincoln_Broadfield_Ews,20210402,01,1011.1
Lincoln_Broadfield_Ews,20210402,02,1010.6
Lincoln_Broadfield_Ews,20210402,03,1009.5
Lincoln_Broadfield_Ews,20210402,04,1008.7
Lincoln_Broadfield_Ews,20210402,05,1008.5
Lincoln_Broadfield_Ews,20210402,06,1008.1
Lincoln_Broadfield_Ews,20210402,07,1007.9
Lincoln_Broadfield_Ews,20210402,08,1007.4
Lincoln_Broadfield_Ews,20210402,09,1007.9
Lincoln_Broadfield_Ews,20210402,10,1007.3
Lincoln_Broadfield_Ews,20210402,11,1009.9
Lincoln_Broadfield_Ews,20210402,12,1012.3
Lincoln_Broadfield_Ews,20210402,13,1013.9
Lincoln_Broadfield_Ews,20210402,14,1014.7
Lincoln_Broadfield_Ews,20210402,15,1015.8
Lincoln_Broadfield_Ews,20210402,16,1016.4
Lincoln_Broadfield_Ews,20210402,17,1017.3
Lincoln_Broadfield_Ews,20210402,18,1017.9
Lincoln_Broadfield_Ews,20210402,19,1019.0
Lincoln_Broadfield_Ews,20210402,20,1020.2
Lincoln_Broadfield_Ews,20210402,21,1021.0
Lincoln_Broadfield_Ews,20210402,22,1021.4
Lincoln_Broadfield_Ews,20210402,23,1021.9
Lincoln_Broadfield_Ews,20210403,00,1022.0
Lincoln_Broadfield_Ews,20210403,01,1022.2
Lincoln_Broadfield_Ews,20210403,02,1022.5
Lincoln_Broadfield_Ews,20210403,03,1022.7
Lincoln_Broadfield_Ews,20210403,04,1022.0
Lincoln_Broadfield_Ews,20210403,05,1021.9
Lincoln_Broadfield_Ews,20210403,06,1021.7
Lincoln_Broadfield_Ews,20210403,07,1021.9
Lincoln_Broadfield_Ews,20210403,08,1021.8
Lincoln_Broadfield_Ews,20210403,09,1021.5
Lincoln_Broadfield_Ews,20210403,10,1020.5
Lincoln_Broadfield_Ews,20210403,11,1019.3
Lincoln_Broadfield_Ews,20210403,12,1018.4
Lincoln_Broadfield_Ews,20210403,13,1017.9
Lincoln_Broadfield_Ews,20210403,14,1016.9
Lincoln_Broadfield_Ews,20210403,15,1016.0
Lincoln_Broadfield_Ews,20210403,16,1015.5
Lincoln_Broadfield_Ews,20210403,17,1015.3
Lincoln_Broadfield_Ews,20210403,18,1015.3
Lincoln_Broadfield_Ews,20210403,19,1015.1
Lincoln_Broadfield_Ews,20210403,20,1014.9
Lincoln_Broadfield_Ews,20210403,21,1014.3
Lincoln_Broadfield_Ews,20210403,22,1014.0
Lincoln_Broadfield_Ews,20210403,23,1013.3
Lincoln_Broadfield_Ews,20210404,00,1012.5
Lincoln_Broadfield_Ews,20210404,01,1011.8
Lincoln_Broadfield_Ews,20210404,02,1011.1
Lincoln_Broadfield_Ews,20210404,03,1010.2
Lincoln_Broadfield_Ews,20210404,04,1009.3
Lincoln_Broadfield_Ews,20210404,05,1008.4
Lincoln_Broadfield_Ews,20210404,06,1008.5
Lincoln_Broadfield_Ews,20210404,07,1008.5
Lincoln_Broadfield_Ews,20210404,08,1008.1
Lincoln_Broadfield_Ews,20210404,09,1007.3
Lincoln_Broadfield_Ews,20210404,10,1006.3
Lincoln_Broadfield_Ews,20210404,11,1005.4
Lincoln_Broadfield_Ews,20210404,12,1005.2
Lincoln_Broadfield_Ews,20210404,13,1004.9
Lincoln_Broadfield_Ews,20210404,14,1004.7
Lincoln_Broadfield_Ews,20210404,15,1004.0
Lincoln_Broadfield_Ews,20210404,16,1004.2
Lincoln_Broadfield_Ews,20210404,17,1004.4
Lincoln_Broadfield_Ews,20210404,18,1004.4
Lincoln_Broadfield_Ews,20210404,19,1005.3
Lincoln_Broadfield_Ews,20210404,20,1005.3
Lincoln_Broadfield_Ews,20210404,21,1005.4
Lincoln_Broadfield_Ews,20210404,22,1005.5
Lincoln_Broadfield_Ews,20210404,23,1005.1
Lincoln_Broadfield_Ews,20210405,00,1004.6
Lincoln_Broadfield_Ews,20210405,01,1004.4
Lincoln_Broadfield_Ews,20210405,02,1003.9
Lincoln_Broadfield_Ews,20210405,03,1003.4
Lincoln_Broadfield_Ews,20210405,04,1002.9
Lincoln_Broadfield_Ews,20210405,05,1002.5
Lincoln_Broadfield_Ews,20210405,06,1002.7
Lincoln_Broadfield_Ews,20210405,07,1003.0
Lincoln_Broadfield_Ews,20210405,08,1003.8
Lincoln_Broadfield_Ews,20210405,09,1004.3
Lincoln_Broadfield_Ews,20210405,10,1004.8
Lincoln_Broadfield_Ews,20210405,11,1004.9
Lincoln_Broadfield_Ews,20210405,12,1004.7
Lincoln_Broadfield_Ews,20210405,13,1005.4
Lincoln_Broadfield_Ews,20210405,14,1005.9
Lincoln_Broadfield_Ews,20210405,15,1007.0
Lincoln_Broadfield_Ews,20210405,16,1008.9
Lincoln_Broadfield_Ews,20210405,17,1010.5
Lincoln_Broadfield_Ews,20210405,18,1011.9
Lincoln_Broadfield_Ews,20210405,19,1014.4
Lincoln_Broadfield_Ews,20210405,20,1015.5
Lincoln_Broadfield_Ews,20210405,21,1016.2
Lincoln_Broadfield_Ews,20210405,22,1016.3
Lincoln_Broadfield_Ews,20210405,23,1016.8
Lincoln_Broadfield_Ews,20210406,00,1017.1
Lincoln_Broadfield_Ews,20210406,01,1017.6
Lincoln_Broadfield_Ews,20210406,02,1017.7
Lincoln_Broadfield_Ews,20210406,03,1017.3
Lincoln_Broadfield_Ews,20210406,04,1016.1
Lincoln_Broadfield_Ews,20210406,05,1016.0
Lincoln_Broadfield_Ews,20210406,06,1016.7
Lincoln_Broadfield_Ews,20210406,07,1016.8
Lincoln_Broadfield_Ews,20210406,08,1017.2
Lincoln_Broadfield_Ews,20210406,09,1017.5
Lincoln_Broadfield_Ews,20210406,10,1017.9
Lincoln_Broadfield_Ews,20210406,11,1017.7
Lincoln_Broadfield_Ews,20210406,12,1017.4
Lincoln_Broadfield_Ews,20210406,13,1016.8
Lincoln_Broadfield_Ews,20210406,14,1016.2
Lincoln_Broadfield_Ews,20210406,15,1015.9
Lincoln_Broadfield_Ews,20210406,16,1015.7
Lincoln_Broadfield_Ews,20210406,17,1015.8
Lincoln_Broadfield_Ews,20210406,18,1016.0
Lincoln_Broadfield_Ews,20210406,19,1016.6
Lincoln_Broadfield_Ews,20210406,20,1016.9
Lincoln_Broadfield_Ews,20210406,21,1016.9
Lincoln_Broadfield_Ews,20210406,22,1017.2
Lincoln_Broadfield_Ews,20210406,23,1017.4
Lincoln_Broadfield_Ews,20210407,00,1017.4
Lincoln_Broadfield_Ews,20210407,01,1017.6
Lincoln_Broadfield_Ews,20210407,02,1018.1
Lincoln_Broadfield_Ews,20210407,03,1018.6
