stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC3,2021-03-16T04:28:21Z,16.6,8.2,57.8,192,7.1,1007.79,1007.45
ICHRISTC3,2021-03-16T04:34:21Z,16.6,7.6,55.4,222,6.7,1007.79,1007.79
ICHRISTC3,2021-03-16T04:39:21Z,16.7,7.9,56,209,4.6,1007.79,1007.79
ICHRISTC3,2021-03-16T04:44:21Z,16.6,8.4,58.3,226,4.5,1008.13,1007.79
ICHRISTC3,2021-03-16T04:49:21Z,16.6,8.3,58,194,5.7,1008.13,1007.79
ICHRISTC3,2021-03-16T04:54:21Z,16.6,8.3,58,202,6.7,1008.13,1008.13
ICHRISTC3,2021-03-16T04:59:21Z,16.5,8.4,58.7,219,8.3,1008.47,1008.47
ICHRISTC3,2021-03-16T05:04:21Z,16.3,8.7,60.4,242,2.7,1008.47,1008.47
ICHRISTC3,2021-03-16T05:08:21Z,16.2,8.7,61,222,3.2,1008.81,1008.47
ICHRISTC3,2021-03-16T05:14:21Z,16.1,8.6,61.2,230,2.2,1008.81,1008.81
ICHRISTC3,2021-03-16T05:19:21Z,15.9,8.5,61.4,232,0.3,1008.81,1008.47
ICHRISTC3,2021-03-16T05:24:21Z,15.7,8.5,62,249,0.1,1008.81,1008.81
ICHRISTC3,2021-03-16T05:29:21Z,15.5,7.9,60.2,237,0.1,1008.81,1008.81
ICHRISTC3,2021-03-16T05:34:21Z,15.6,7.7,59.3,216,0.4,1009.14,1008.81
ICHRISTC3,2021-03-16T05:39:21Z,15.7,7.7,59,203,0.1,1009.14,1009.14
ICHRISTC3,2021-03-16T05:44:21Z,15.8,7.7,58.5,194,6.4,1009.14,1009.14
ICHRISTC3,2021-03-16T05:48:21Z,15.9,7.8,58.8,193,1.7,1009.14,1009.14
ICHRISTC3,2021-03-16T05:54:21Z,16.1,8.1,59,216,2.5,1009.14,1009.14
ICHRISTC3,2021-03-16T05:59:21Z,16.2,8.2,59,204,2.8,1009.48,1009.14
ICHRISTC3,2021-03-16T06:03:21Z,16.2,8.2,59,208,1.5,1009.48,1009.48
ICHRISTC3,2021-03-16T06:09:21Z,16.1,8.3,60,196,1.2,1009.82,1009.48
ICHRISTC3,2021-03-16T06:14:21Z,15.8,8.3,60.8,198,0.9,1009.48,1009.48
ICHRISTC3,2021-03-16T06:19:21Z,15.6,8.4,62.2,211,0.4,1009.82,1009.48
ICHRISTC3,2021-03-16T06:24:21Z,15.4,8.4,63,213,1.1,1009.82,1009.48
ICHRISTC3,2021-03-16T06:28:21Z,15.2,8.3,63.3,203,1.5,1009.82,1009.48
ICHRISTC3,2021-03-16T06:34:21Z,15,8.2,63.7,220,0,1010.16,1009.82
ICHRISTC3,2021-03-16T06:39:21Z,14.8,8.1,64,217,0.1,1010.16,1010.16
ICHRISTC3,2021-03-16T06:44:21Z,14.7,8,64,202,0.1,1010.5,1010.16
ICHRISTC3,2021-03-16T06:48:21Z,14.6,8.2,65.3,203,0,1010.5,1010.16
ICHRISTC3,2021-03-16T06:54:21Z,14.5,8.2,66,221,0,1010.5,1010.16
ICHRISTC3,2021-03-16T06:59:21Z,14.4,8.2,66.3,182,0,1010.5,1010.16
ICHRISTC3,2021-03-16T07:04:21Z,14.3,8.3,67.2,233,0,1010.5,1010.5
ICHRISTC3,2021-03-16T07:09:21Z,14.3,8.5,68,216,0.6,1010.84,1010.5
ICHRISTC3,2021-03-16T07:14:21Z,14.2,8.4,68,208,2.2,1010.84,1010.84
ICHRISTC3,2021-03-16T07:19:21Z,14.2,8.7,69.5,174,0.1,1010.84,1010.84
ICHRISTC3,2021-03-16T07:23:21Z,14.1,8.7,70,163,0,1010.84,1010.5
ICHRISTC3,2021-03-16T07:29:21Z,14,8.6,70,202,0,1010.84,1010.84
ICHRISTC3,2021-03-16T07:34:21Z,13.9,8.3,69.2,191,0.1,1010.84,1010.84
ICHRISTC3,2021-03-16T07:39:21Z,13.8,8.1,68.3,210,0,1010.84,1010.84
ICHRISTC3,2021-03-16T07:44:21Z,13.7,8.1,69,207,0,1011.18,1010.84
ICHRISTC3,2021-03-16T07:49:21Z,13.6,8.1,69.5,145,0.1,1011.18,1010.84
ICHRISTC3,2021-03-16T07:54:21Z,13.5,8.2,70.2,201,0,1011.51,1011.18
ICHRISTC3,2021-03-16T07:59:21Z,13.3,8.1,70.5,163,0,1011.51,1011.18
ICHRISTC3,2021-03-16T08:04:21Z,13.2,8,71,160,0,1011.51,1011.18
ICHRISTC3,2021-03-16T08:09:21Z,13,7.9,71.2,223,0,1011.51,1011.18
ICHRISTC3,2021-03-16T08:13:21Z,12.8,8,72.3,211,0,1011.85,1011.51
ICHRISTC3,2021-03-16T08:19:21Z,12.7,8,73.4,221,0,1011.51,1011.51
ICHRISTC3,2021-03-16T08:23:21Z,12.5,8.2,74.8,214,0,1011.85,1011.85
ICHRISTC3,2021-03-16T08:29:21Z,12.3,8.4,76.6,225,0,1011.85,1011.85
ICHRISTC3,2021-03-16T08:34:21Z,12.2,8.4,77.2,31,0,1011.85,1011.85
ICHRISTC3,2021-03-16T08:39:21Z,12.1,8.4,78.2,272,0,1011.85,1011.85
ICHRISTC3,2021-03-16T08:44:21Z,12,8.3,78,312,0,1012.19,1011.85
ICHRISTC3,2021-03-16T08:49:21Z,11.9,8,77.3,16,0,1012.19,1011.85
ICHRISTC3,2021-03-16T08:54:21Z,11.8,7.8,76.8,280,0,1012.19,1011.85
ICHRISTC3,2021-03-16T08:59:21Z,11.7,7.8,77,276,0,1012.19,1012.19
ICHRISTC3,2021-03-16T09:04:21Z,11.6,7.7,77,236,0,1012.53,1012.19
ICHRISTC3,2021-03-16T09:08:21Z,11.5,7.8,78,231,0,1012.19,1012.19
ICHRISTC3,2021-03-16T09:14:21Z,11.3,8,80,254,0,1012.53,1012.19
ICHRISTC3,2021-03-16T09:19:21Z,11.1,8,81,243,0,1012.53,1012.53
ICHRISTC3,2021-03-16T09:24:21Z,10.8,7.8,81.6,270,0,1012.53,1012.53
ICHRISTC3,2021-03-16T09:29:21Z,10.7,8.1,84.3,293,0,1012.53,1012.53
ICHRISTC3,2021-03-16T09:34:21Z,10.6,8.3,85.4,301,0,1012.53,1012.53
ICHRISTC3,2021-03-16T09:39:21Z,10.6,8.2,85,214,0,1012.87,1012.53
ICHRISTC3,2021-03-16T09:44:21Z,10.6,8.2,85,237,0,1012.87,1012.87
ICHRISTC3,2021-03-16T09:49:21Z,10.7,8.2,84.3,280,0,1012.87,1012.53
ICHRISTC3,2021-03-16T09:54:21Z,10.8,8.4,84.8,286,0,1012.87,1012.53
ICHRISTC3,2021-03-16T09:59:21Z,11,8.4,84,313,0,1012.87,1012.53
ICHRISTC3,2021-03-16T10:04:21Z,11.1,8.5,84,320,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:09:21Z,11.2,8.6,84,218,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:14:21Z,11.2,8.6,84,231,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:19:21Z,11.3,8.7,84,109,0.1,1012.87,1012.87
ICHRISTC3,2021-03-16T10:24:21Z,11.4,8.6,83.3,34,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:28:21Z,11.4,8.5,82,9,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:34:21Z,11.5,8.3,80.5,18,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:39:21Z,11.5,8.2,80,330,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:44:21Z,11.4,8.2,80.4,12,0,1012.87,1012.87
ICHRISTC3,2021-03-16T10:49:21Z,11.4,8.3,81,282,0,1012.87,1012.53
ICHRISTC3,2021-03-16T10:54:21Z,11.4,8.3,81,258,0,1012.87,1012.53
ICHRISTC3,2021-03-16T10:59:21Z,11.3,8.5,83,238,0,1012.87,1012.53
ICHRISTC3,2021-02-01T11:04:20Z,15.9,15,94,75,5.4,1016.93,1016.93
ICHRISTC3,2021-02-01T11:09:20Z,15.9,15,94,85,5,1016.93,1016.93
ICHRISTC3,2021-02-01T11:14:20Z,15.9,15,94,71,3.8,1016.93,1016.93
ICHRISTC3,2021-02-01T11:19:20Z,15.9,15,94,61,4.1,1016.93,1016.59
ICHRISTC3,2021-02-01T11:24:20Z,15.8,14.9,94,58,5.3,1016.93,1016.93
ICHRISTC3,2021-02-01T11:29:20Z,15.8,15,94.8,88,5.8,1016.93,1016.93
ICHRISTC3,2021-02-01T11:34:20Z,15.8,15,95,74,5.5,1016.93,1016.59
ICHRISTC3,2021-02-01T11:39:20Z,15.7,14.9,95,75,3.2,1016.93,1016.59
ICHRISTC3,2021-02-01T11:44:20Z,15.7,14.9,95,84,7.3,1016.93,1016.59
ICHRISTC3,2021-02-01T11:49:20Z,15.7,14.9,95,68,4.9,1016.59,1016.59
ICHRISTC3,2021-02-01T11:54:20Z,15.7,14.9,95,78,4.5,1016.59,1016.59
ICHRISTC3,2021-02-01T11:59:20Z,15.6,14.8,95,48,4.7,1016.59,1016.59
ICHRISTC3,2021-02-01T12:03:21Z,15.6,14.8,95,83,5.3,1016.59,1016.59
ICHRISTC3,2021-02-01T12:09:21Z,15.6,14.8,95,82,6.6,1016.59,1016.59
ICHRISTC3,2021-02-01T12:14:21Z,15.6,14.8,95,69,7.1,1016.26,1016.26
ICHRISTC3,2021-02-01T12:19:21Z,15.5,14.7,95,86,7.6,1016.26,1016.26
ICHRISTC3,2021-02-01T12:24:21Z,15.5,14.7,95,83,5.3,1016.26,1016.26
ICHRISTC3,2021-02-01T12:29:21Z,15.4,14.8,95.8,89,6.6,1016.26,1016.26
ICHRISTC3,2021-02-01T12:34:21Z,15.3,14.8,96,88,9.2,1016.26,1015.92
ICHRISTC3,2021-02-01T12:39:21Z,15.3,14.7,96,87,5.6,1016.26,1015.92
ICHRISTC3,2021-02-01T12:44:21Z,15.2,14.6,96,91,5.2,1016.26,1015.92
ICHRISTC3,2021-02-01T12:49:21Z,15.1,14.5,96.2,77,7.1,1016.26,1015.92
ICHRISTC3,2021-02-01T12:54:21Z,15,14.6,97.2,53,5.5,1016.26,1015.92
ICHRISTC3,2021-02-01T12:59:21Z,15,14.5,97,70,3.7,1016.26,1015.92
ICHRISTC3,2021-02-01T13:04:21Z,15,14.5,97,69,6.8,1016.26,1015.92
ICHRISTC3,2021-02-01T13:09:21Z,15,14.6,97.4,61,3.6,1015.92,1015.92
ICHRISTC3,2021-02-01T13:14:21Z,15,14.7,98.4,57,2.8,1015.92,1015.92
ICHRISTC3,2021-02-01T13:19:21Z,14.9,14.6,98,73,2.4,1015.92,1015.58
ICHRISTC3,2021-02-01T13:24:21Z,14.9,14.7,98.4,59,1.7,1015.92,1015.92
ICHRISTC3,2021-02-01T13:29:21Z,14.9,14.8,99,56,3.8,1015.92,1015.58
ICHRISTC3,2021-02-01T13:34:21Z,14.9,14.8,99,50,4.1,1015.92,1015.58
ICHRISTC3,2021-02-01T13:39:21Z,14.9,14.8,99,60,6.1,1015.92,1015.58
ICHRISTC3,2021-02-01T13:44:21Z,15,14.8,99,62,4.8,1015.92,1015.58
ICHRISTC3,2021-02-01T13:49:21Z,15,14.9,99,64,4.7,1015.92,1015.58
ICHRISTC3,2021-02-01T13:54:21Z,15,14.9,99,78,5.3,1015.92,1015.58
ICHRISTC3,2021-02-01T13:59:21Z,15,14.9,99,95,3.9,1015.58,1015.58
ICHRISTC3,2021-02-01T14:04:21Z,15.1,15,99,74,6.4,1015.58,1015.58
ICHRISTC3,2021-02-01T14:09:21Z,15.1,15,99,79,7.1,1015.58,1015.24
ICHRISTC3,2021-02-01T14:14:21Z,15,14.9,99,69,9.4,1015.58,1015.24
ICHRISTC3,2021-02-01T14:19:21Z,15,14.9,99,52,5,1015.58,1015.24
ICHRISTC3,2021-02-01T14:24:21Z,15,14.9,99,89,7.8,1015.58,1015.24
ICHRISTC3,2021-02-01T14:29:21Z,15,14.9,99,75,7.8,1015.58,1015.24
ICHRISTC3,2021-02-01T14:34:21Z,15,14.9,99,78,6.6,1015.58,1015.24
ICHRISTC3,2021-02-01T14:39:21Z,15,14.9,99,82,6.7,1015.58,1015.24
ICHRISTC3,2021-02-01T14:44:21Z,15.1,15,99,78,10.1,1015.58,1015.24
ICHRISTC3,2021-02-01T14:49:21Z,15.2,15.1,99,88,6.8,1015.24,1015.24
ICHRISTC3,2021-02-01T14:54:21Z,15.3,15.2,99,80,6.7,1015.24,1015.24
ICHRISTC3,2021-02-01T14:59:21Z,15.4,15.3,99,89,9.7,1015.58,1015.24
ICHRISTC3,2021-02-01T15:04:21Z,15.5,15.4,99,84,10.1,1015.24,1015.24
ICHRISTC3,2021-02-01T15:09:21Z,15.6,15.5,99,117,6.9,1015.24,1015.24
ICHRISTC3,2021-02-01T15:14:21Z,15.7,15.6,98.8,90,10.2,1015.24,1015.24
ICHRISTC3,2021-02-01T15:19:21Z,15.7,15.6,98.6,74,9.1,1015.24,1015.24
ICHRISTC3,2021-02-01T15:24:21Z,15.8,15.7,99,73,9.6,1015.24,1014.9
ICHRISTC3,2021-02-01T15:29:21Z,15.8,15.6,98.6,80,12.3,1015.24,1014.9
ICHRISTC3,2021-02-01T15:33:21Z,15.9,15.6,98,84,10.3,1015.24,1014.9
ICHRISTC3,2021-02-01T15:39:21Z,15.9,15.4,97,69,4.3,1015.24,1014.9
ICHRISTC3,2021-02-01T15:44:21Z,15.9,15.4,97.2,62,11.4,1015.24,1014.56
ICHRISTC3,2021-02-01T15:49:21Z,15.9,15.6,98,62,9.2,1015.24,1014.9
ICHRISTC3,2021-02-01T15:54:21Z,15.9,15.5,97.4,62,11.2,1014.9,1014.56
ICHRISTC3,2021-02-01T15:59:21Z,15.9,15.5,97.4,72,12.6,1014.9,1014.9
ICHRISTC3,2021-02-01T16:04:21Z,15.9,15.3,96.4,104,10.4,1015.24,1014.56
ICHRISTC3,2021-02-01T16:09:21Z,15.9,15.3,96,76,7.4,1014.9,1014.56
ICHRISTC3,2021-02-01T16:14:21Z,15.9,15.3,96,96,16,1014.9,1014.56
ICHRISTC3,2021-02-01T16:19:21Z,15.9,15.3,96,39,10.5,1014.9,1014.56
ICHRISTC3,2021-02-01T16:24:21Z,15.9,15.3,96,70,13,1014.9,1014.56
ICHRISTC3,2021-02-01T16:29:21Z,15.9,15.3,96,73,10.6,1014.9,1014.56
ICHRISTC3,2021-02-01T16:34:21Z,16,15.4,96,76,12.9,1014.56,1014.56
ICHRISTC3,2021-02-01T16:39:21Z,16,15.3,95.4,63,10.9,1014.9,1014.56
ICHRISTC3,2021-02-01T16:44:21Z,15.9,15.2,95.8,69,11.3,1014.9,1014.56
ICHRISTC3,2021-02-01T16:49:21Z,15.9,15.3,96,82,12.3,1014.9,1014.56
ICHRISTC3,2021-02-01T16:54:21Z,15.9,15.3,96,55,11.2,1014.9,1014.56
ICHRISTC3,2021-02-01T16:59:21Z,15.9,15.3,96,76,15.8,1014.9,1014.56
ICHRISTC3,2021-02-01T17:04:21Z,15.9,15.3,96,76,13.8,1014.9,1014.56
ICHRISTC3,2021-02-01T17:09:21Z,16,15.4,96,64,11.7,1015.24,1014.56
ICHRISTC3,2021-02-01T17:14:21Z,16,15.4,96,64,11.5,1014.9,1014.9
ICHRISTC3,2021-02-01T17:19:21Z,16,15.4,96,64,9.7,1014.9,1014.9
ICHRISTC3,2021-02-01T17:24:21Z,16,15.4,96,84,10.7,1014.9,1014.9
ICHRISTC3,2021-02-01T17:29:21Z,16,15.4,96,65,8.4,1014.9,1014.9
ICHRISTC3,2021-02-01T17:34:21Z,16.1,15.5,96,65,12.5,1014.9,1014.9
ICHRISTC3,2021-02-01T17:39:21Z,16.1,15.5,96,40,11.2,1014.9,1014.9
ICHRISTC3,2021-02-01T17:44:21Z,16.1,15.5,96,78,15.5,1014.9,1014.9
ICHRISTC3,2021-02-01T17:49:21Z,16.1,15.5,96,81,14.7,1014.9,1014.9
ICHRISTC3,2021-02-01T17:54:21Z,16.1,15.5,96,71,6.9,1014.9,1014.9
ICHRISTC3,2021-02-01T17:59:21Z,16.1,15.5,95.8,261,9.4,1014.9,1014.9
ICHRISTC3,2021-02-01T18:04:21Z,16.1,15.3,95,44,12.8,1015.24,1014.9
ICHRISTC3,2021-02-01T18:09:21Z,16.1,15.3,95,81,14.3,1015.24,1014.9
ICHRISTC3,2021-02-01T18:14:21Z,16.1,15.3,95,63,11.5,1015.24,1014.9
ICHRISTC3,2021-02-01T18:19:21Z,16.1,15.5,95.8,107,11.2,1015.24,1014.9
ICHRISTC3,2021-02-01T18:24:21Z,16.2,15.5,96,73,13.8,1015.24,1014.9
ICHRISTC3,2021-02-01T18:29:21Z,16.2,15.6,96,74,19.9,1015.24,1014.9
ICHRISTC3,2021-02-01T18:34:21Z,16.2,15.6,96,76,15.5,1015.24,1015.24
ICHRISTC3,2021-02-01T18:39:21Z,16.2,15.6,96,80,16.9,1015.24,1015.24
ICHRISTC3,2021-02-01T18:44:21Z,16.2,15.5,95.4,81,20.5,1015.24,1014.9
ICHRISTC3,2021-02-01T18:49:21Z,16.2,15.4,95,71,14.8,1015.24,1015.24
ICHRISTC3,2021-02-01T18:54:21Z,16.2,15.4,95,80,18.6,1015.58,1015.24
ICHRISTC3,2021-02-01T18:59:21Z,16.3,15.5,95,82,18.8,1015.24,1015.24
ICHRISTC3,2021-02-01T19:04:21Z,16.3,15.5,95,54,14.4,1015.24,1015.24
ICHRISTC3,2021-02-01T19:09:21Z,16.3,15.4,93.8,76,15,1015.24,1015.24
ICHRISTC3,2021-02-01T19:14:21Z,16.5,15.4,93,58,20.1,1015.24,1015.24
ICHRISTC3,2021-02-01T19:19:21Z,16.7,15.6,93,41,17.1,1015.24,1014.9
ICHRISTC3,2021-02-01T19:24:21Z,16.8,15.6,92.2,60,15.7,1015.24,1015.24
ICHRISTC3,2021-02-01T19:29:21Z,17.1,15.6,90.8,73,16.1,1015.24,1015.24
ICHRISTC3,2021-02-01T19:34:21Z,17.3,15.7,90.3,87,13.6,1015.24,1014.9
ICHRISTC3,2021-02-01T19:39:21Z,17.5,16,91,70,16.3,1015.24,1015.24
ICHRISTC3,2021-02-01T19:44:21Z,17.5,15.9,90.4,75,20.2,1015.24,1015.24
ICHRISTC3,2021-02-01T19:49:21Z,17.5,16,91,101,23.6,1015.24,1014.9
ICHRISTC3,2021-02-01T19:54:21Z,17.5,16,91,68,18.4,1015.24,1014.9
ICHRISTC3,2021-02-01T19:59:21Z,17.5,16,91,79,18.6,1015.24,1014.9
ICHRISTC3,2021-02-01T20:04:21Z,17.5,16.4,93,73,14,1015.24,1014.9
ICHRISTC3,2021-02-01T20:09:21Z,17.6,16.2,91.6,56,19.7,1015.24,1014.9
ICHRISTC3,2021-02-01T20:14:21Z,17.6,16,90,58,13.3,1015.24,1014.9
ICHRISTC3,2021-02-01T20:19:21Z,17.7,16.1,90,90,22.2,1015.24,1015.24
ICHRISTC3,2021-02-01T20:24:21Z,17.7,16.2,90.8,89,16.9,1015.24,1015.24
ICHRISTC3,2021-02-01T20:29:21Z,17.8,16.4,91.2,84,16.4,1015.24,1014.9
ICHRISTC3,2021-02-01T20:34:21Z,17.8,16.2,90,51,20.1,1015.24,1014.9
ICHRISTC3,2021-02-01T20:39:21Z,17.8,16.4,91.6,79,17.6,1015.24,1014.9
ICHRISTC3,2021-02-01T20:44:21Z,17.8,16.3,90.8,61,18.1,1014.9,1014.9
ICHRISTC3,2021-02-01T20:49:21Z,17.8,16.1,89,70,15.5,1014.9,1014.9
ICHRISTC3,2021-02-01T20:54:21Z,17.9,16.3,90.6,79,21.7,1015.24,1014.9
ICHRISTC3,2021-02-01T20:59:21Z,17.9,16.3,90,68,18,1014.9,1014.9
ICHRISTC3,2021-02-01T21:04:21Z,17.9,16.3,90,81,23.8,1014.9,1014.56
ICHRISTC3,2021-02-01T21:09:21Z,17.9,16.4,90.6,62,17.2,1014.9,1014.56
ICHRISTC3,2021-02-01T21:14:21Z,18,16.1,88.4,90,23.5,1014.9,1014.9
ICHRISTC3,2021-02-01T21:19:21Z,18,16,88,70,12.2,1014.9,1014.9
ICHRISTC3,2021-02-01T21:24:21Z,18.1,16.2,88.6,65,14,1014.9,1014.56
ICHRISTC3,2021-02-01T21:29:21Z,18.1,16.3,89,67,18.5,1014.9,1014.56
ICHRISTC3,2021-02-01T21:34:21Z,18.2,16.3,89,63,17.1,1014.9,1014.56
ICHRISTC3,2021-02-01T21:39:21Z,18.2,16.3,88.8,82,22.9,1014.56,1014.56
ICHRISTC3,2021-02-01T21:44:21Z,18.1,16.3,89.2,68,20.2,1014.56,1014.56
ICHRISTC3,2021-02-01T21:49:21Z,18.1,16.4,89.4,83,20.7,1014.56,1014.56
ICHRISTC3,2021-02-01T21:54:21Z,18.1,16.2,88.8,78,16.7,1014.56,1014.56
ICHRISTC3,2021-02-01T21:59:21Z,18.1,16.2,88.4,78,24.8,1014.56,1014.56
ICHRISTC3,2021-02-01T22:04:21Z,18.1,16.3,89,48,21.8,1014.56,1014.56
ICHRISTC3,2021-02-01T22:09:21Z,18.1,16.5,89.8,52,15.8,1014.56,1014.56
ICHRISTC3,2021-02-01T22:14:21Z,18.2,16.5,89.6,65,21.5,1014.56,1014.22
ICHRISTC3,2021-02-01T22:19:21Z,18.3,16.5,89,62,23.2,1014.56,1014.22
ICHRISTC3,2021-02-01T22:24:21Z,18.3,16.1,86.6,96,13.5,1014.22,1014.22
ICHRISTC3,2021-02-01T22:29:21Z,18.5,16.1,86,69,19.7,1014.56,1014.22
ICHRISTC3,2021-02-01T22:34:21Z,18.6,16.3,86.6,83,20.4,1014.22,1013.88
ICHRISTC3,2021-02-01T22:39:21Z,18.6,16.4,87,91,22.5,1014.22,1013.88
ICHRISTC3,2021-02-01T22:44:21Z,18.6,16.4,87,87,23.7,1014.22,1013.88
ICHRISTC3,2021-02-01T22:49:21Z,18.6,16.6,88.2,87,25.1,1013.88,1013.88
ICHRISTC3,2021-02-01T22:54:21Z,18.4,16.7,89.2,86,25.6,1013.88,1013.88
ICHRISTC3,2021-02-01T22:59:21Z,18.3,16.6,89.8,103,22.9,1014.22,1013.88
ICHRISTC3,2021-02-01T23:04:21Z,18.2,16.5,89.8,87,17.5,1014.22,1013.88
ICHRISTC3,2021-02-01T23:09:21Z,18.1,16.5,90,74,19.4,1013.88,1013.88
ICHRISTC3,2021-02-01T23:14:21Z,18.1,16.4,89.6,75,22.8,1013.88,1013.88
ICHRISTC3,2021-02-01T23:19:21Z,18.2,16.2,88.2,65,22.4,1014.22,1013.88
ICHRISTC3,2021-02-01T23:24:21Z,18.3,16.1,86.8,73,28.4,1013.88,1013.55
ICHRISTC3,2021-02-01T23:29:21Z,18.5,16.2,86.4,80,25.1,1013.88,1013.55
ICHRISTC3,2021-02-01T23:34:21Z,18.6,16.2,85.6,89,21.1,1013.88,1013.55
ICHRISTC3,2021-02-01T23:39:21Z,18.8,16.2,85.3,82,26.7,1013.88,1013.55
ICHRISTC3,2021-02-01T23:44:21Z,18.8,16.4,85.8,82,21,1013.88,1013.55
ICHRISTC3,2021-02-01T23:49:21Z,18.8,16.4,85.8,95,18.2,1013.88,1013.55
ICHRISTC3,2021-02-01T23:54:21Z,18.8,16.5,86.6,64,23,1013.88,1013.55
ICHRISTC3,2021-02-01T23:59:21Z,18.8,16.4,86.2,73,20.4,1013.88,1013.55
ICHRISTC3,2021-02-02T00:04:21Z,18.8,16.6,86.8,78,25.9,1013.55,1013.55
ICHRISTC3,2021-02-02T00:09:21Z,18.7,16.5,86.8,81,25,1013.88,1013.55
ICHRISTC3,2021-02-02T00:14:21Z,18.8,16.2,85.4,50,26.1,1013.88,1013.55
ICHRISTC3,2021-02-02T00:19:21Z,18.8,16.2,84.6,89,29,1013.55,1013.55
ICHRISTC3,2021-02-02T00:24:21Z,19,16.3,84.4,80,18.4,1013.88,1013.55
ICHRISTC3,2021-02-02T00:29:21Z,19,16.5,85.2,79,25.8,1013.88,1013.55
ICHRISTC3,2021-02-02T00:34:21Z,19,16.6,85.8,89,23,1013.55,1013.55
ICHRISTC3,2021-02-02T00:39:21Z,19,16.6,85.8,74,19.7,1013.88,1013.55
ICHRISTC3,2021-02-02T00:44:21Z,18.9,16.5,86,95,29.7,1013.55,1013.55
ICHRISTC3,2021-02-02T00:49:21Z,18.8,16.4,86.2,71,27.9,1013.55,1013.55
ICHRISTC3,2021-02-02T00:54:21Z,18.7,16.5,87.2,80,15,1013.55,1013.55
ICHRISTC3,2021-02-02T00:59:21Z,18.6,16.6,88,89,19.7,1013.55,1013.21
ICHRISTC3,2021-02-02T01:04:21Z,18.5,16.5,88,106,27.4,1013.55,1013.21
ICHRISTC3,2021-02-02T01:09:21Z,18.4,16.4,88,69,26.4,1013.55,1013.21
ICHRISTC3,2021-02-02T01:14:21Z,18.4,16.3,87.8,94,20,1013.55,1013.21
ICHRISTC3,2021-02-02T01:19:21Z,18.4,16.4,88,105,29,1013.55,1013.21
ICHRISTC3,2021-02-02T01:24:21Z,18.4,16.4,88.2,78,23,1013.55,1013.21
ICHRISTC3,2021-02-02T01:29:21Z,18.5,16.2,86.8,85,25.6,1013.21,1013.21
ICHRISTC3,2021-02-02T01:34:21Z,18.5,16.3,87,95,27.5,1013.21,1012.87
ICHRISTC3,2021-02-02T01:39:21Z,18.5,16.5,88,102,27.9,1013.55,1013.21
ICHRISTC3,2021-02-02T01:44:21Z,18.5,16.7,88.8,84,28.7,1013.21,1013.21
ICHRISTC3,2021-02-02T01:49:21Z,18.4,16.7,89,91,28.7,1013.21,1012.87
ICHRISTC3,2021-02-02T01:54:21Z,18.4,16.7,89.4,87,28.6,1013.21,1012.87
ICHRISTC3,2021-02-02T01:59:21Z,18.3,16.7,90,84,23.5,1013.21,1012.87
ICHRISTC3,2021-02-02T02:04:21Z,18.3,16.7,90,83,27.5,1013.21,1012.87
ICHRISTC3,2021-02-02T02:09:21Z,18.3,16.7,90,77,23,1013.21,1012.87
ICHRISTC3,2021-02-02T02:14:21Z,18.3,16.7,90,82,22.2,1013.21,1012.87
ICHRISTC3,2021-02-02T02:19:21Z,18.3,16.7,90,82,19.7,1012.87,1012.87
ICHRISTC3,2021-02-02T02:24:21Z,18.3,16.7,90,94,27.5,1012.87,1012.87
ICHRISTC3,2021-02-02T02:29:21Z,18.3,16.7,90,73,29.2,1012.87,1012.87
ICHRISTC3,2021-02-02T02:34:21Z,18.4,16.5,88.4,75,28.4,1012.87,1012.87
ICHRISTC3,2021-02-02T02:38:21Z,18.5,16.3,87,68,24.5,1012.87,1012.87
ICHRISTC3,2021-02-02T02:44:21Z,18.6,16.4,87.4,85,25,1012.87,1012.87
ICHRISTC3,2021-02-02T02:49:21Z,18.6,16.5,87.4,76,26.4,1012.87,1012.53
ICHRISTC3,2021-02-02T02:54:21Z,18.7,16.3,86.2,92,29,1012.87,1012.53
ICHRISTC3,2021-02-02T02:59:21Z,18.8,16.3,85.8,85,32.3,1012.87,1012.53
ICHRISTC3,2021-02-02T03:04:21Z,18.8,16.3,85.2,78,20.5,1012.53,1012.53
ICHRISTC3,2021-02-02T03:09:21Z,18.8,16.4,85.8,61,21,1012.53,1012.19
ICHRISTC3,2021-02-02T03:14:21Z,18.9,16.4,85.6,73,22.4,1012.53,1012.53
ICHRISTC3,2021-02-02T03:19:21Z,19,16.5,85.6,88,33.6,1012.53,1012.53
ICHRISTC3,2021-02-02T03:24:21Z,18.9,16.6,86.2,73,29.7,1012.53,1012.19
ICHRISTC3,2021-02-02T03:29:21Z,18.9,16.5,86,67,23.4,1012.53,1012.53
ICHRISTC3,2021-02-02T03:34:21Z,19,16.3,85,81,26.1,1012.53,1012.19
