stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2019-01-28T21:24:57Z,21.5,15.4,68.2,33,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:29:51Z,21.4,15.3,68.3,23,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:34:51Z,21.4,15.3,68.1,38,13.2,1018.63,1018.29
ICHRISTC226,2019-01-28T21:39:53Z,21.4,15.4,68.5,28,14.5,1018.29,1018.29
ICHRISTC226,2019-01-28T21:44:57Z,21.6,15.4,67.9,22,11.3,1018.29,1017.95
ICHRISTC226,2019-01-28T21:49:51Z,21.5,15.4,68.3,45,16,1018.63,1017.95
ICHRISTC226,2019-01-28T21:54:51Z,21.8,15.5,67.8,25,16.4,1018.29,1017.95
ICHRISTC226,2019-01-28T21:59:53Z,22.3,15.8,66.5,20,13.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:04:58Z,22.4,15.8,66.4,36,17.8,1018.29,1017.95
ICHRISTC226,2019-01-28T22:09:52Z,21.9,15.8,68.3,37,13.4,1018.29,1017.95
ICHRISTC226,2019-01-28T22:14:52Z,21.7,15.7,68.8,51,15.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:19:54Z,21.6,15.8,69.3,33,14.7,1018.29,1017.95
ICHRISTC226,2019-01-28T22:24:58Z,22,15.8,67.8,22,15.6,1017.95,1017.95
ICHRISTC226,2019-01-28T22:29:52Z,21.6,15.7,68.8,43,18.9,1017.95,1017.95
ICHRISTC226,2019-01-28T22:34:52Z,21.7,15.7,68.7,41,17.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:39:54Z,22,15.8,67.7,10,14.6,1018.29,1017.95
ICHRISTC226,2019-01-28T22:44:58Z,22.1,15.8,67.8,40,13.8,1018.29,1017.95
ICHRISTC226,2019-01-28T22:49:52Z,22.5,16,66.7,19,14.7,1018.29,1017.95
ICHRISTC226,2019-01-28T22:54:52Z,22.4,16,67.3,38,16.1,1018.29,1017.95
ICHRISTC226,2019-01-28T22:59:54Z,22.6,16.2,67.3,21,11.8,1018.29,1017.95
ICHRISTC226,2019-01-28T23:04:58Z,22.5,16.3,67.7,33,15.1,1018.29,1017.95
ICHRISTC226,2019-01-28T23:09:51Z,22.6,16.4,68,46,14.4,1017.95,1017.95
ICHRISTC226,2019-01-28T23:14:51Z,22.2,16.3,69,49,14.6,1017.95,1017.95
ICHRISTC226,2019-01-28T23:19:54Z,21.9,16.2,70.2,59,14.1,1017.95,1017.95
ICHRISTC226,2019-01-28T23:24:58Z,22.4,16.4,68.9,36,13.5,1017.95,1017.95
ICHRISTC226,2019-01-28T23:29:51Z,21.9,16.3,70.3,48,16.1,1017.95,1017.61
ICHRISTC226,2019-01-28T23:34:51Z,22.1,16.4,70,53,14.8,1017.95,1017.61
ICHRISTC226,2019-01-28T23:39:54Z,22.2,16.4,69.9,33,15.5,1017.95,1017.61
ICHRISTC226,2019-01-28T23:44:58Z,22.2,16.5,69.9,39,14.9,1017.95,1017.61
ICHRISTC226,2019-01-28T23:49:51Z,22.5,16.5,68.9,42,15.2,1017.95,1017.61
ICHRISTC226,2019-01-28T23:54:51Z,22.8,16.7,68.5,43,14.4,1017.95,1017.61
ICHRISTC226,2019-01-28T23:59:54Z,23.1,16.9,68.1,26,12.2,1017.95,1017.61
ICHRISTC226,2019-01-29T00:04:57Z,23.3,16.9,67.1,42,14.3,1017.95,1017.61
ICHRISTC226,2019-01-29T00:09:51Z,23.4,16.8,66.7,37,13.3,1017.95,1017.61
ICHRISTC226,2019-01-29T00:14:51Z,23.4,16.8,66.4,16,13.5,1018.29,1017.95
ICHRISTC226,2019-01-29T00:19:53Z,24.2,17,64.3,12,10.3,1018.29,1017.61
ICHRISTC226,2019-01-29T00:24:57Z,24.5,17.3,63.9,55,11.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:29:51Z,24.2,17.1,64.3,39,12.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:34:51Z,24.3,17.1,64.1,10,13.1,1017.95,1017.61
ICHRISTC226,2019-01-29T00:39:53Z,24.2,17.1,64.5,31,14.5,1017.95,1017.61
ICHRISTC226,2019-01-29T00:44:57Z,23.9,16.9,64.7,25,15.1,1017.95,1017.95
ICHRISTC226,2019-01-29T00:49:51Z,23.7,16.6,64.6,38,16.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:54:51Z,23.3,16.5,65.5,49,18.6,1017.95,1017.61
ICHRISTC226,2019-01-29T00:59:53Z,23.9,16.8,64.5,42,14.7,1017.61,1017.27
ICHRISTC226,2019-01-29T01:04:58Z,23.5,16.5,64.7,35,18.1,1017.95,1017.27
ICHRISTC226,2019-01-29T01:09:52Z,23.8,16.8,64.7,33,14.5,1017.61,1017.61
ICHRISTC226,2019-01-29T01:14:52Z,24.2,16.7,63.1,6,15.3,1017.61,1017.61
ICHRISTC226,2019-01-29T01:19:54Z,23.6,16.6,64.7,29,16.9,1017.95,1017.61
ICHRISTC226,2019-01-29T01:24:58Z,23.2,16.6,66.3,23,15.4,1017.61,1017.61
ICHRISTC226,2019-01-29T01:29:52Z,23.4,16.7,66.1,39,15.7,1017.95,1017.27
ICHRISTC226,2019-01-29T01:34:52Z,23,16.6,67.1,32,18.7,1017.61,1017.61
ICHRISTC226,2019-01-29T01:39:54Z,23.1,16.6,66.9,33,15.2,1017.61,1017.27
ICHRISTC226,2019-01-29T01:44:58Z,23.4,16.8,66.4,34,15.4,1017.95,1017.27
ICHRISTC226,2019-01-29T01:49:52Z,23.1,16.7,67.1,19,11.8,1017.95,1017.61
ICHRISTC226,2019-01-29T01:54:52Z,23.8,16.9,65.2,26,13.4,1017.61,1017.61
ICHRISTC226,2019-01-29T01:59:54Z,23.3,16.8,66.7,31,18.3,1017.61,1017.27
ICHRISTC226,2019-01-29T02:04:58Z,23,16.7,67.5,21,13.8,1017.61,1017.27
ICHRISTC226,2019-01-29T02:09:51Z,23.2,16.8,67.7,31,15.5,1017.61,1017.27
ICHRISTC226,2019-01-29T02:14:51Z,22.8,16.9,69.1,39,16.2,1017.27,1017.27
ICHRISTC226,2019-01-29T02:19:54Z,22.7,16.8,69.5,36,18.4,1017.27,1017.27
ICHRISTC226,2019-01-29T02:24:58Z,22.6,16.9,69.9,16,16.3,1017.27,1017.27
ICHRISTC226,2019-01-29T02:29:51Z,22.5,16.9,70.5,21,14.5,1017.27,1017.27
ICHRISTC226,2019-01-29T02:34:51Z,22.5,17,70.9,25,13.9,1017.27,1017.27
ICHRISTC226,2019-01-29T02:39:54Z,22.9,17,69.3,21,14,1017.27,1017.27
ICHRISTC226,2019-01-29T02:44:58Z,23,17,68.9,30,15.1,1017.61,1017.27
ICHRISTC226,2019-01-29T02:49:51Z,22.8,17,69.6,26,16.7,1017.27,1017.27
ICHRISTC226,2019-01-29T02:54:51Z,22.3,16.9,71.5,23,13.6,1017.61,1017.27
ICHRISTC226,2019-01-29T02:59:54Z,21.8,16.7,72.6,22,17.5,1017.61,1017.61
ICHRISTC226,2019-01-29T03:04:57Z,21.6,16.7,73.5,14,13.9,1017.61,1017.61
ICHRISTC226,2019-01-29T03:09:51Z,21.7,16.7,73.3,26,16.8,1017.61,1017.27
ICHRISTC226,2019-01-29T03:14:51Z,21.4,16.7,74.3,34,16.6,1017.61,1017.27
ICHRISTC226,2019-01-29T03:19:53Z,21.6,16.8,74.4,14,12.1,1017.61,1017.27
ICHRISTC226,2019-01-29T03:24:57Z,21.9,16.9,73.4,10,12.7,1017.95,1017.27
ICHRISTC226,2019-01-29T03:29:51Z,21.7,16.9,74.4,28,12.3,1017.95,1017.61
ICHRISTC226,2019-01-29T03:34:51Z,21.8,17,74,17,11.7,1017.61,1017.61
ICHRISTC226,2019-01-29T03:39:53Z,21.7,16.9,74.1,17,12.4,1017.61,1017.27
ICHRISTC226,2019-01-29T03:44:57Z,21.2,16.7,75.4,38,16.9,1017.61,1017.27
ICHRISTC226,2019-01-29T03:49:51Z,20.9,16.6,76.2,32,15.1,1017.27,1017.27
ICHRISTC226,2019-01-29T03:54:51Z,20.7,16.5,76.7,26,16.5,1017.27,1017.27
ICHRISTC226,2019-01-29T03:59:53Z,20.9,16.6,76.4,30,16.5,1017.27,1017.27
ICHRISTC226,2019-01-29T04:04:58Z,21.2,16.7,75.5,13,13.7,1017.61,1017.27
ICHRISTC226,2019-01-29T04:09:51Z,21.7,16.9,74.1,9,10.2,1017.61,1017.61
ICHRISTC226,2019-01-29T04:14:51Z,21.7,17,74.5,16,8.3,1017.61,1017.61
ICHRISTC226,2019-01-29T04:19:54Z,21.6,16.9,74.3,11,9.5,1017.95,1017.61
ICHRISTC226,2019-01-29T04:24:58Z,21.5,16.8,74.6,4,11.9,1017.95,1017.61
ICHRISTC226,2019-01-29T04:29:51Z,21.5,16.8,74.7,13,11.2,1018.29,1017.95
ICHRISTC226,2019-01-29T04:34:51Z,21.3,16.8,75.5,347,9.9,1018.29,1018.29
ICHRISTC226,2019-01-29T04:39:54Z,21.1,16.7,76.2,13,8.8,1018.29,1018.29
ICHRISTC226,2019-01-29T04:44:58Z,20.9,16.7,77,14,7.6,1018.29,1017.95
ICHRISTC226,2019-01-29T04:49:51Z,20.7,16.7,77.6,22,9.6,1018.63,1018.29
ICHRISTC226,2019-01-29T04:54:51Z,21,16.8,76.8,6,6.1,1018.63,1018.29
ICHRISTC226,2019-01-29T04:59:54Z,21.3,16.9,75.8,14,6.6,1018.63,1018.29
ICHRISTC226,2019-01-29T05:04:58Z,21.1,16.8,76.5,2,7.6,1018.63,1018.29
ICHRISTC226,2019-01-29T05:09:51Z,21,16.8,77.1,7,5.2,1018.63,1018.29
ICHRISTC226,2019-01-29T05:14:51Z,21,16.8,77.1,29,6.6,1018.29,1018.29
ICHRISTC226,2019-01-29T05:19:54Z,20.8,16.7,77.5,9,6.7,1018.29,1018.29
ICHRISTC226,2019-01-29T05:24:58Z,20.7,16.7,77.7,6,9.3,1018.29,1018.29
ICHRISTC226,2019-01-29T05:29:51Z,20.4,16.7,79,9,9.5,1018.29,1017.95
ICHRISTC226,2019-01-29T05:34:51Z,20.3,16.7,79.3,7,8.9,1018.29,1017.95
ICHRISTC226,2019-01-29T05:39:54Z,20.2,16.7,80,18,8.5,1018.29,1017.95
ICHRISTC226,2019-01-29T05:44:58Z,19.9,16.6,80.9,20,7.8,1018.29,1017.95
ICHRISTC226,2019-01-29T05:49:51Z,19.9,16.5,81,32,8.4,1018.29,1017.95
ICHRISTC226,2019-01-29T05:54:51Z,20,16.6,81,14,6.8,1018.29,1017.95
ICHRISTC226,2019-01-29T05:59:54Z,20.2,16.7,80.7,13,6.9,1018.29,1017.95
ICHRISTC226,2019-01-29T06:04:58Z,20,16.7,81.5,21,7.5,1018.29,1017.95
ICHRISTC226,2019-01-29T06:09:51Z,20,16.6,81.4,3,10,1018.29,1017.95
ICHRISTC226,2019-01-29T06:14:51Z,19.9,16.7,81.9,353,6.9,1018.29,1018.29
ICHRISTC226,2019-01-29T06:19:54Z,20.1,16.8,81.6,8,6.4,1018.29,1017.95
ICHRISTC226,2019-01-29T06:24:58Z,20.1,16.7,81.1,7,8.4,1018.29,1017.95
ICHRISTC226,2019-01-29T06:29:51Z,20,16.7,81.3,21,9.8,1018.29,1017.95
ICHRISTC226,2019-01-29T06:34:51Z,20,16.7,81.4,3,7.4,1018.29,1017.61
ICHRISTC226,2019-01-29T06:39:54Z,19.9,16.7,82,12,6.8,1018.29,1017.95
ICHRISTC226,2019-01-29T06:44:58Z,19.8,16.6,82,356,6.2,1018.63,1018.29
ICHRISTC226,2019-01-29T06:49:51Z,19.8,16.6,82.2,353,9.5,1018.63,1018.29
ICHRISTC226,2019-01-29T06:54:51Z,19.7,16.7,83,351,7.6,1018.63,1018.63
ICHRISTC226,2019-01-29T06:59:54Z,19.6,16.7,83,345,9.4,1018.96,1018.63
ICHRISTC226,2019-01-29T07:04:58Z,19.6,16.7,83,357,7.6,1018.96,1018.63
ICHRISTC226,2019-01-29T07:09:51Z,19.5,16.6,83,8,6.6,1018.63,1018.63
ICHRISTC226,2019-01-29T07:14:51Z,19.5,16.7,83.7,23,6.6,1018.63,1018.63
ICHRISTC226,2019-01-29T07:19:54Z,19.4,16.6,84,4,5.5,1018.63,1018.29
ICHRISTC226,2019-01-29T07:24:58Z,19.4,16.6,84,30,7,1018.29,1017.95
ICHRISTC226,2019-01-29T07:29:51Z,19.3,16.6,84.3,28,6.5,1018.29,1017.95
ICHRISTC226,2019-01-29T07:34:51Z,19.2,16.6,85,42,9.9,1017.95,1017.95
ICHRISTC226,2019-01-29T07:39:54Z,19.2,16.6,85,33,6.3,1017.95,1017.61
ICHRISTC226,2019-01-29T07:44:58Z,19.2,16.6,85,26,5.4,1017.95,1017.61
ICHRISTC226,2019-01-29T07:49:51Z,19.2,16.6,85,356,5.7,1017.95,1017.61
ICHRISTC226,2019-01-29T07:54:51Z,19.2,16.6,85,346,7.2,1018.29,1018.29
ICHRISTC226,2019-01-29T07:59:54Z,19.3,16.7,85,22,3.7,1018.29,1018.29
ICHRISTC226,2019-01-29T08:04:58Z,19.3,16.7,85,47,7.5,1018.29,1017.95
ICHRISTC226,2019-01-29T08:09:51Z,19.3,16.7,85,352,6.1,1018.29,1017.95
ICHRISTC226,2019-01-29T08:14:51Z,19.3,16.7,85,12,5.9,1018.29,1017.95
ICHRISTC226,2019-01-29T08:19:54Z,19.3,16.7,85,358,7.1,1018.29,1017.95
ICHRISTC226,2019-01-29T08:24:58Z,19.3,16.7,85,39,6.8,1018.29,1017.61
ICHRISTC226,2019-01-29T08:29:51Z,19.3,16.7,85,345,6,1018.63,1018.63
ICHRISTC226,2019-01-29T08:34:51Z,19.3,16.7,84.9,11,7.5,1018.63,1018.29
ICHRISTC226,2019-01-29T08:39:54Z,19.3,16.7,85,348,8.2,1018.96,1018.63
ICHRISTC226,2019-01-29T08:44:58Z,19.3,16.7,84.9,13,4.9,1018.63,1018.29
ICHRISTC226,2019-01-29T08:49:51Z,19.3,16.7,85,346,4.8,1018.63,1018.29
ICHRISTC226,2019-01-29T08:54:51Z,19.2,16.6,85,5,4.4,1018.63,1018.29
ICHRISTC226,2019-01-29T08:59:54Z,19.3,16.7,85,4,4.9,1018.29,1018.29
ICHRISTC226,2019-01-29T09:04:58Z,19.2,16.7,85,20,3.5,1018.63,1018.29
ICHRISTC226,2019-01-29T09:09:51Z,19.3,16.7,85,22,5.4,1018.29,1018.29
ICHRISTC226,2019-01-29T09:14:51Z,19.2,16.6,85,359,3.2,1018.29,1018.29
ICHRISTC226,2019-01-29T09:19:54Z,19.2,16.6,85,4,2.1,1018.63,1018.29
ICHRISTC226,2019-01-29T09:24:58Z,19.1,16.6,85.3,10,2.3,1018.29,1018.29
ICHRISTC226,2019-01-29T09:29:51Z,19,16.5,85.5,353,4.4,1018.63,1018.29
ICHRISTC226,2019-01-29T09:34:51Z,19,16.4,85,358,4,1018.63,1018.29
ICHRISTC226,2019-01-29T09:39:53Z,19,16.4,85.3,354,4.8,1018.63,1018.29
ICHRISTC226,2019-01-29T09:44:57Z,19,16.6,85.9,358,5.2,1018.29,1018.29
ICHRISTC226,2019-01-29T09:49:51Z,19,16.6,85.9,1,4.1,1018.63,1018.29
ICHRISTC226,2019-01-29T09:54:51Z,18.9,16.4,85.3,353,4.2,1018.63,1018.29
ICHRISTC226,2019-01-29T09:59:53Z,18.9,16.4,85.7,350,4.8,1018.63,1018.29
ICHRISTC226,2019-01-29T10:04:57Z,18.9,16.5,86,356,5,1018.63,1018.29
ICHRISTC226,2019-01-29T10:09:51Z,18.8,16.4,86,350,2.6,1018.63,1018.29
ICHRISTC226,2019-01-29T10:14:51Z,18.7,16.3,86,355,3,1018.63,1018.29
ICHRISTC226,2019-01-29T10:19:53Z,18.7,16.5,86.8,8,2.1,1018.63,1018.29
ICHRISTC226,2019-01-29T10:24:57Z,18.6,16.4,87,6,1.7,1018.63,1018.29
ICHRISTC226,2019-01-29T10:29:51Z,18.6,16.4,87,26,1.1,1018.63,1018.29
ICHRISTC226,2019-01-29T10:34:51Z,18.6,16.4,87,40,0.5,1018.29,1018.29
ICHRISTC226,2019-01-29T10:39:53Z,18.5,16.3,87,74,0.2,1018.29,1018.29
ICHRISTC226,2019-01-29T10:44:57Z,18.4,16.3,87.3,55,0,1018.29,1018.29
ICHRISTC226,2019-01-29T10:49:51Z,18.4,16.3,88,33,0.6,1018.29,1018.29
ICHRISTC226,2019-01-29T10:54:51Z,18.3,16.2,88,353,0.2,1018.29,1018.29
ICHRISTC226,2019-01-29T10:59:54Z,18.3,16.2,88,8,0.1,1018.29,1018.29
ICHRISTC226,2020-10-19T11:04:19Z,10.6,-19.8,10,215,2.4,1004.54,1004.34
ICHRISTC226,2020-10-19T11:09:19Z,10.5,-19.9,10,227,2.7,1004.54,1004.44
ICHRISTC226,2020-10-19T11:14:19Z,10.5,-19.9,10,228,1.5,1004.54,1004.23
ICHRISTC226,2020-10-19T11:19:19Z,10.4,-19.9,10,222,0.3,1004.64,1004.34
ICHRISTC226,2020-10-19T11:24:19Z,10.3,-20,10,229,0.3,1004.64,1004.44
ICHRISTC226,2020-10-19T11:29:19Z,10.1,-20.2,10,208,0,1004.64,1004.54
ICHRISTC226,2020-10-19T11:34:18Z,9.7,-20.4,10,210,0,1004.64,1004.44
ICHRISTC226,2020-10-19T11:39:18Z,9.6,-20.6,10,236,0,1004.74,1004.54
ICHRISTC226,2020-10-19T11:44:18Z,9.2,-20.9,10,237,0,1004.74,1004.54
ICHRISTC226,2020-10-19T11:49:18Z,9,-21,10,264,0,1004.84,1004.54
ICHRISTC226,2020-10-19T11:54:18Z,9,-21,10,296,0,1004.91,1004.74
ICHRISTC226,2020-10-19T11:59:19Z,8.7,-21.3,10,300,0,1004.91,1004.84
ICHRISTC226,2020-10-19T12:04:19Z,8.7,-21.3,10,217,0,1005.01,1004.74
ICHRISTC226,2020-10-19T12:09:19Z,9,-21.1,10,89,0.6,1005.22,1004.91
ICHRISTC226,2020-10-19T12:14:19Z,9.2,-20.9,10,100,0.2,1005.22,1004.91
ICHRISTC226,2020-10-19T12:19:19Z,9.1,-20.9,10,131,0,1005.22,1004.84
ICHRISTC226,2020-10-19T12:24:19Z,9.1,-20.9,10,166,0,1005.01,1004.84
ICHRISTC226,2020-10-19T12:29:19Z,8.9,-21.1,10,153,0,1005.01,1004.74
ICHRISTC226,2020-10-19T12:34:19Z,8.6,-21.3,10,191,0,1005.01,1004.74
ICHRISTC226,2020-10-19T12:39:19Z,8.5,-21.4,10,160,0,1004.84,1004.74
ICHRISTC226,2020-10-19T12:44:19Z,8.3,-21.6,10,219,0,1004.91,1004.64
ICHRISTC226,2020-10-19T12:49:19Z,8.2,-21.6,10,215,0,1004.91,1004.54
ICHRISTC226,2020-10-19T12:54:19Z,8,-21.8,10,226,0,1004.84,1004.64
ICHRISTC226,2020-10-19T12:59:19Z,7.7,-22,10,211,0,1004.84,1004.64
ICHRISTC226,2020-10-19T13:04:19Z,7.8,-22,10,213,0,1004.84,1004.64
ICHRISTC226,2020-10-19T13:09:19Z,7.7,-22.1,10,210,0.2,1004.84,1004.54
ICHRISTC226,2020-10-19T13:14:19Z,7.6,-22.2,10,63,0,1004.84,1004.54
ICHRISTC226,2020-10-19T13:19:19Z,7.4,-22.3,10,317,0,1004.84,1004.64
ICHRISTC226,2020-10-19T13:24:19Z,7.2,-22.4,10,38,0.2,1004.91,1004.64
ICHRISTC226,2020-10-19T13:29:19Z,7.5,-22.2,10,33,1.1,1005.01,1004.74
ICHRISTC226,2020-10-19T13:34:19Z,7.3,-22.3,10,143,0,1004.91,1004.64
ICHRISTC226,2020-10-19T13:39:19Z,7.1,-22.5,10,136,0,1005.01,1004.64
ICHRISTC226,2020-10-19T13:44:19Z,7.2,-22.4,10,110,0.1,1004.91,1004.64
ICHRISTC226,2020-10-19T13:49:19Z,7.1,-22.5,10,93,0,1004.91,1004.64
ICHRISTC226,2020-10-19T13:54:19Z,6.9,-22.7,10,287,0,1005.01,1004.74
ICHRISTC226,2020-10-19T13:59:19Z,6.8,-22.7,10,206,0,1004.91,1004.64
ICHRISTC226,2020-10-19T14:04:19Z,6.6,-22.9,10,132,0,1005.11,1004.84
ICHRISTC226,2020-10-19T14:09:19Z,6.7,-22.8,10,127,0,1005.01,1004.84
ICHRISTC226,2020-10-19T14:14:19Z,6.5,-23,10,227,0,1005.01,1004.74
ICHRISTC226,2020-10-19T14:19:19Z,6,-23.3,10,219,0,1004.91,1004.84
ICHRISTC226,2020-10-19T14:24:19Z,5.8,-23.5,10,232,0,1005.01,1004.74
ICHRISTC226,2020-10-19T14:29:19Z,5.9,-23.5,10,122,0,1005.01,1004.84
ICHRISTC226,2020-10-19T14:34:19Z,6.1,-23.3,10,271,0,1005.01,1004.84
ICHRISTC226,2020-10-19T14:39:19Z,6.1,-23.3,10,99,0,1005.01,1004.84
ICHRISTC226,2020-10-19T14:44:19Z,6.2,-23.3,10,225,0,1005.22,1004.91
ICHRISTC226,2020-10-19T14:49:19Z,5.9,-23.4,10,256,0,1005.11,1004.74
ICHRISTC226,2020-10-19T14:54:19Z,5.5,-23.7,10,205,0,1005.22,1004.91
ICHRISTC226,2020-10-19T14:59:19Z,5,-24.1,10,207,2.4,1005.22,1005.11
ICHRISTC226,2020-10-19T15:04:19Z,5.2,-23.9,10,122,0,1005.32,1005.01
ICHRISTC226,2020-10-19T15:09:19Z,5.2,-24,10,160,0,1005.11,1004.91
ICHRISTC226,2020-10-19T15:14:19Z,5.4,-23.8,10,247,0,1005.11,1004.91
ICHRISTC226,2020-10-19T15:19:19Z,5.3,-23.9,10,315,0,1005.22,1005.01
ICHRISTC226,2020-10-19T15:24:19Z,5.3,-23.9,10,16,0.3,1005.22,1005.11
ICHRISTC226,2020-10-19T15:29:19Z,5.2,-24.1,10,209,0,1005.22,1005.01
ICHRISTC226,2020-10-19T15:34:19Z,5.1,-24.1,10,213,0,1005.42,1005.22
ICHRISTC226,2020-10-19T15:39:19Z,5,-24.1,10,217,0,1005.42,1005.11
ICHRISTC226,2020-10-19T15:44:19Z,4.9,-24.2,10,96,0,1005.32,1005.01
ICHRISTC226,2020-10-19T15:49:19Z,5.1,-24.1,10,139,0,1005.22,1005.11
ICHRISTC226,2020-10-19T15:54:19Z,4.8,-24.3,10,97,0,1005.32,1005.01
ICHRISTC226,2020-10-19T15:59:19Z,4.7,-24.3,10,106,0,1005.32,1005.01
ICHRISTC226,2020-10-19T16:04:19Z,4.8,-24.3,10,104,0,1005.22,1005.01
ICHRISTC226,2020-10-19T16:09:19Z,4.7,-24.4,10,293,0,1005.22,1005.11
ICHRISTC226,2020-10-19T16:14:19Z,4.8,-24.3,10,247,0,1005.32,1005.01
ICHRISTC226,2020-10-19T16:19:19Z,4.4,-24.6,10,215,0,1005.32,1005.11
ICHRISTC226,2020-10-19T16:24:19Z,4.3,-24.7,10,303,0,1005.22,1004.91
ICHRISTC226,2020-10-19T16:29:19Z,4.4,-24.6,10,257,0,1005.42,1005.11
ICHRISTC226,2020-10-19T16:34:19Z,4.1,-24.8,10,251,0,1005.42,1005.11
ICHRISTC226,2020-10-19T16:39:19Z,4.1,-24.8,10,243,0,1005.42,1005.22
ICHRISTC226,2020-10-19T16:44:19Z,3.9,-25,10,215,0,1005.52,1005.32
ICHRISTC226,2020-10-19T16:49:19Z,4,-24.9,10,208,0,1005.62,1005.32
ICHRISTC226,2020-10-19T16:54:19Z,4.3,-24.7,10,296,0,1005.72,1005.62
ICHRISTC226,2020-10-19T16:59:19Z,5.2,-24,10,288,0,1005.72,1005.42
ICHRISTC226,2020-10-19T17:04:19Z,5.9,-23.4,10,356,0,1005.83,1005.52
ICHRISTC226,2020-10-19T17:09:19Z,6.2,-23.2,10,287,0,1005.93,1005.52
ICHRISTC226,2020-10-19T17:14:19Z,5.9,-23.4,10,233,0,1005.93,1005.83
ICHRISTC226,2020-10-19T17:19:19Z,6.1,-23.3,10,231,0,1006.03,1005.83
ICHRISTC226,2020-10-19T17:24:19Z,6.2,-23.2,10,233,0,1006.03,1005.72
ICHRISTC226,2020-10-19T17:29:19Z,6.3,-23.1,10,221,0,1006.13,1005.83
ICHRISTC226,2020-10-19T17:34:19Z,6.4,-23,10,221,0,1006.13,1005.93
ICHRISTC226,2020-10-19T17:39:19Z,6.7,-22.8,10,314,0.1,1006.23,1006.03
ICHRISTC226,2020-10-19T17:44:19Z,7.3,-22.4,10,4,1.4,1006.43,1006.13
ICHRISTC226,2020-10-19T17:49:19Z,8.2,-21.7,10,353,1.3,1006.43,1006.23
ICHRISTC226,2020-10-19T17:54:19Z,8.7,-21.3,10,21,3.7,1006.43,1006.23
ICHRISTC226,2020-10-19T17:59:19Z,9.2,-20.9,10,6,3,1006.74,1006.43
ICHRISTC226,2020-10-19T18:04:19Z,9.6,-20.6,10,33,1.3,1006.74,1006.43
ICHRISTC226,2020-10-19T18:09:19Z,9.8,-20.4,10,48,0.7,1006.94,1006.43
ICHRISTC226,2020-10-19T18:14:19Z,7.9,-21.9,10,205,0.8,1007.01,1006.54
ICHRISTC226,2020-10-19T18:19:19Z,7.3,-22.3,10,181,1.2,1007.01,1006.84
ICHRISTC226,2020-10-19T18:24:19Z,7.3,-22.3,10,190,0.7,1007.21,1006.94
ICHRISTC226,2020-10-19T18:29:19Z,7.3,-22.3,10,219,0.6,1007.21,1007.01
ICHRISTC226,2020-10-19T18:34:19Z,7.4,-22.3,10,192,1.9,1007.32,1007.01
ICHRISTC226,2020-10-19T18:39:19Z,7.6,-22.1,10,209,2.2,1007.32,1007.21
ICHRISTC226,2020-10-19T18:44:19Z,8.2,-21.6,10,14,0.8,1007.32,1007.21
ICHRISTC226,2020-10-19T18:49:19Z,9.8,-20.4,10,57,6.4,1007.42,1007.21
ICHRISTC226,2020-10-19T18:54:19Z,10.7,-19.7,10,49,6.5,1007.72,1007.42
ICHRISTC226,2020-10-19T18:59:19Z,11.3,-19.3,10,43,7.5,1007.92,1007.62
ICHRISTC226,2020-10-19T19:04:19Z,11.8,-18.9,10,39,6.6,1007.92,1007.62
ICHRISTC226,2020-10-19T19:09:19Z,12.2,-18.5,10,52,9.1,1008.03,1007.72
ICHRISTC226,2020-10-19T19:14:19Z,12.4,-18.4,10,36,9.2,1008.13,1007.82
ICHRISTC226,2020-10-19T19:19:19Z,13,-17.9,10,29,6.8,1008.03,1007.82
ICHRISTC226,2020-10-19T19:24:19Z,13.2,-17.8,10,36,9.5,1008.23,1007.92
ICHRISTC226,2020-10-19T19:29:19Z,13.1,-17.8,10,34,8.1,1008.43,1008.13
ICHRISTC226,2020-10-19T19:34:19Z,13.5,-17.5,10,54,9.1,1008.43,1008.23
ICHRISTC226,2020-10-19T19:39:19Z,13.6,-17.4,10,31,7.5,1008.53,1008.33
ICHRISTC226,2020-10-19T19:44:19Z,13.8,-17.3,10,35,8.2,1008.74,1008.53
ICHRISTC226,2020-10-19T19:49:19Z,14,-17.1,10,42,8.4,1008.74,1008.53
ICHRISTC226,2020-10-19T19:54:19Z,13.9,-17.2,10,17,8.2,1008.84,1008.53
ICHRISTC226,2020-10-19T19:59:19Z,14.2,-17,10,23,9.6,1008.94,1008.74
ICHRISTC226,2020-10-19T20:04:19Z,14.2,-17,10,24,7.6,1008.84,1008.64
ICHRISTC226,2020-10-19T20:09:19Z,14.5,-16.8,10,11,10.7,1009.04,1008.64
ICHRISTC226,2020-10-19T20:14:19Z,14.5,-16.8,10,16,9.8,1009.04,1008.84
ICHRISTC226,2020-10-19T20:19:19Z,14.5,-16.8,10,22,8.9,1009.11,1008.84
